"id_survey_t1","STARTED_t1","male","SD01_03","age","state","edu_fac","SD04_09","CO01","VE01_01","TIME_SUM_t1","LASTDATA_t1","TIME_RSI_t1","DEG_TIME_t1","no_survey_t1","id_survey_t2","case_token","STARTED_t2","RE01","GR01_01","GR01_02","GR01_03","GR01_04","GR01_05","GR01_06","GR01_07","GR01_08","GR01_09","GR01_10","GR01_11","GR01_12","GR01_13","GR01_14","GR01_15","GR02_01","GR02_02","GR02_03","GR02_04","GR02_05","PC01_01","PC01_02","PC01_03","PC01_04","PC01_05","PC01_06","PC01_07","TR01_01","TR01_02","TR01_03","TR01_04","TR01_05","TR01_06","TR01_07","TR01_08","TR01_09","TR01_10","TR01_11","TR01_12","PD01_01","PD01_02","PD01_03","PD01_04","PD01_05","SE01_01","SE01_02","SE01_03","SE01_04","SE01_05","SE01_06","TIME_SUM_t2","LASTDATA_t2","TIME_RSI_t2","DEG_TIME_t2","no_survey_t2","id","created_at","last_seen_at","last_posted_at","last_emailed_at","topics_entered","posts_read_count","time_read","topic_count","post_count","words","reactions","SO01_01","version","version_no","age_grp","lik_ctrl","likdis_ctrl","likdis_lik","likdislik_ctrl","edu","self_dis","time_read_MIN","time_sum_min_t2","posts_log","time_log","posts_read_count_log","words_log","self_dis_log"
"4_l4aNa6mtHCAOlDurF8VrlEQKuKb4cGtroZAd4qGyMQGRGxI2-mD2Fr0A2koBdGEG-c7t-yrn_MkEt16EssAYF092XXLUKX6I7En_ljeX81",2017-08-31 12:04:25,0,NA,69,"Thüringen","Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,134,2017-08-31 12:06:39,0.65,1,686,"LSnJNQJcIvhqv4Z7dfndnLnIFRa5jGjJEjNMiJqm_WenAyzZPKEl5k_qklnQywBKy2SAPfSXpiZHtX4jiA1aKw2","ZFMDT82VOMT9",2017-09-07 14:37:10,"ja",4,5,5,4,5,4,5,5,4,5,5,5,5,4,4,4,4,5,5,4,6,6,4,5,6,4,6,4,5,4,5,3,5,5,4,4,5,5,5,5,5,4,4,4,5,5,5,5,4,4,743,2017-09-07 14:49:33,0.51,0,350,679,"2017-08-31 12:07:43 UTC","2017-08-31 12:12:57 UTC",NA,"2017-08-31 12:07:43 UTC",2,2,108,0,0,0,0,"nein,danke","Like & Dislike",3,">59",NA,1,1,1,1,0,1.8,12.3833333333333,0,4.69134788222914,1.09861228866811,0,0
"xu3LhlziiCJ8sMgTmqyFrEkeDmvm3pMbmK3k_EkF-6nu-DKXfRbSOw6ug4WHzvgoodGy--AcaJntsvugLmpi_AU1j8XZChDhP3Hx2Zb7Dxk1",2017-08-31 12:05:41,0,NA,52,"Nordrhein-Westfalen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,49,2017-08-31 12:06:30,1.32,16,688,"AaZ0Gtq5uxkpZsliiHax34LWMBzneqKhrIezQapq9pclo4ogdJlGkaIDZLHWOdnyYRHDV5vfvXWbONa5huPvRQ2","WGAZR9VBGHYK",2017-09-07 14:59:48,"ja",5,6,5,5,5,5,6,5,5,5,5,5,5,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,6,5,5,4,4,4,4,4,6,6,6,6,5,7,226,2017-09-07 15:03:34,1.89,53,356,681,"2017-08-31 12:07:03 UTC","2017-08-31 12:20:10 UTC","2017-08-31 12:18:23 UTC","2017-08-31 12:07:03 UTC",9,111,719,0,6,126,0,"nein danke","Control",1,"50-59",0,0,NA,0,2,126,11.9833333333333,3.76666666666667,1.94591014905531,6.5792512120101,4.71849887129509,4.84418708645859,4.84418708645859
"aQKv8dphvlaqifF8A28KYsjnmUg0cdTkGpf-4Kr0flo3Xezea4lkK6UxrKSxJS45GdJcbrG5BGkoRZKGbW2jCdkG9CfoFke-MHhSMx1ZV-M1",2017-08-31 12:17:47,0,NA,34,"Bayern","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,48,2017-08-31 12:20:20,1.14,18,694,"iMbaRhdXi0DA-yge7VhqRJh2mG7_FqIk1soh38ylI7E_UH4wQBygF3ofwHnGqTpb5UmelylRD1YxjWyaQqbNOA2","U6L0DSKNJWHA",2017-09-07 13:52:22,"ja",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,207,2017-09-07 13:55:50,1.8,42,338,687,"2017-08-31 12:19:17 UTC","2017-08-31 12:25:56 UTC",NA,"2017-08-31 12:19:17 UTC",1,16,54,0,0,0,0,"nein","Control",1,"30-39",0,0,NA,0,1,0,0.9,3.45,0,4.00733318523247,2.83321334405622,0,0
"tebHVQ4NhaOpEUzI3jawqKpvQ7a0lIevPU46pzN1saf1vXGnWlnKYPBcLIa3XWGru3L3FWYgp-AJSAvKX3nhyoOHVhCrLTeObfOTUxLqc6E1",2017-08-31 12:28:38,0,NA,60,"Niedersachsen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,98,2017-08-31 15:37:57,0.84,17,698,"a1dCRj45SATP0B0zGNbMdUNInK-IAG2EAZZoNeufsaldIaywuu56wZ71SjWiVGnC7phf3EeWC8qWVuXI3C7tPg2","QXJFJYZV9FEW",2017-09-07 20:07:12,"ja",7,7,6,6,7,6,5,7,6,5,6,6,5,4,6,6,7,7,7,6,4,4,4,4,2,2,2,6,6,6,6,7,7,6,6,7,7,6,7,3,4,6,4,5,4,6,7,5,6,7,486,2017-09-07 20:15:18,0.8,1,421,691,"2017-08-31 12:32:26 UTC","2017-09-04 19:02:39 UTC","2017-08-31 12:58:02 UTC","2017-09-01 18:58:41 UTC",10,266,3482,0,1,75,0,NA,"Like",2,">59",1,NA,0,NA,1,75,58.0333333333333,8.1,0.693147180559945,8.155649270366,5.58724865840025,4.33073334028633,4.33073334028633
"edSJgw58QUKE5pER8xRrLozyG9rfndyzI2swWdPyNWrV_JcyVf3H_WudFWzLsAwzq394wFn23VCVduldztaHiLWvey5l1ANWF5jbvg0tUek1",2017-08-31 12:32:30,0,NA,39,"Brandenburg","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,68,2017-08-31 12:33:38,1.11,10,699,"lcBuUKdl9d8fzLMK73wAFMnuM58SO9dSqyXJR4BC8t3-PFjYjT-YLLAftwMMgaCRZHZOFxe68qSYKkbieMHf4Q2","HLNQ69TQQOUG",2017-09-07 18:46:34,"ja",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,7,7,379,2017-09-07 18:52:53,1.04,7,402,692,"2017-08-31 12:35:35 UTC","2017-08-31 12:36:38 UTC",NA,"2017-08-31 12:35:36 UTC",0,0,0,0,0,0,0,NA,"Control",1,"30-39",0,0,NA,0,1,0,0,6.31666666666667,0,0,0,0,0
"Y24Kb2Jfuz5Ii5sBt3drFfHjRn7c63S0rbNc8_FRNesvKkDvYLriIW6C2sDFmbZ8YDUd-GRZjTwe_jdyjee0-af-O0L226KlaTyVWqxDv0M1",2017-08-31 12:51:47,0,NA,29,"Niedersachsen","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,39,2017-08-31 12:52:26,1.79,50,703,"SMfXDNCqxW6A9fUUNfNUQCNJEupUZsaId8CNra_YX8PMDYT5yEXTzhBiTarijLYJEPawC0sGtPXJk3Gc9fQZqw2","XS2ZL3Z0GQGX",2017-09-07 09:01:54,"ja",5,7,4,4,4,4,4,4,4,4,4,4,4,1,4,3,4,4,4,3,1,1,1,1,1,1,1,7,7,6,7,7,7,7,7,7,7,6,5,4,4,4,4,4,6,7,5,5,7,6,268,2017-09-07 09:06:23,1.57,36,223,696,"2017-08-31 12:53:11 UTC","2017-08-31 12:57:00 UTC","2017-08-31 12:56:19 UTC","2017-08-31 12:53:11 UTC",3,30,222,0,1,29,0,NA,"Like & Dislike",3,"<30",NA,1,1,1,1,29,3.7,4.46666666666667,0.693147180559945,5.40717177146012,3.43398720448515,3.40119738166216,3.40119738166216
"y4J6HNO1BzUjkqufrsMnnUtqWd6a8gFddDX0_q0N3MrYtl0J2ZxWaGvkVoOdmC2DQtskO4m3Ld-6lGzpn78hzgtB-3qthCe1tFkW0f-wOV81",2017-08-31 12:59:14,0,NA,54,"Rheinland-Pfalz","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,66,2017-08-31 13:00:20,1.41,38,705,"Ii1TQZ2vkbwhQ2uHgBfodwXLSPJ1XDmjQHk0F-MlQ_8uXG837m9G7cvbz5CiweP5RYIpCBkjmtH4UuHAAgfPbA2","BUSNUYJADG0K",2017-09-07 13:58:55,"ja",5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,3,3,655,2017-09-07 14:12:53,0.76,6,341,698,"2017-08-31 13:09:31 UTC","2017-08-31 13:46:26 UTC","2017-08-31 13:21:36 UTC","2017-08-31 13:09:31 UTC",2,49,493,0,1,133,0,NA,"Like",2,"50-59",1,NA,0,NA,1,133,8.21666666666667,10.9166666666667,0.693147180559945,6.20253551718792,3.91202300542815,4.89783979995091,4.89783979995091
"WZ2Z7qyrbhTR9LdMZmv4HIYzQrZcepeFF_RaDGJmweRLeeRi9oWjHD4_Uw_OluNXyr8_Uim0-SmY6YZMn71tCrCqeEatwRXJBhVSQZGwdOs1",2017-08-31 13:03:29,1,NA,51,"Niedersachsen","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,47,2017-08-31 13:05:42,1.4,31,707,"H9niAwRGfP_DJkqedRMLXH4N4RJmB2pJ2orwzoW56NIWgrA6G4kTyPW6YlR9y_iHhUT2ry85iYmC3RAkVpAIOA2","E3RVJ5PGBFCZ",2017-09-07 10:04:31,"ja",6,5,5,4,4,4,4,4,1,6,5,6,5,1,5,6,6,7,7,7,1,1,1,1,1,1,1,6,6,5,6,7,5,4,6,6,7,6,6,4,4,5,4,4,4,4,7,6,7,7,352,2017-09-07 10:10:23,1.11,10,263,700,"2017-08-31 13:06:16 UTC","2017-08-31 13:06:54 UTC",NA,"2017-08-31 13:06:28 UTC",0,0,0,0,0,0,0,NA,"Like",2,"50-59",1,NA,0,NA,1,0,0,5.86666666666667,0,0,0,0,0
"ew9rtpIL4uc-6U8VVCpd9lRUV7Qzlw5oGHa--DEOFwzWrU4sIYcrTaMO8uMVft8URLuddb86smmD0tRnlbip9vcr4ua9S01cajYq1R1hcdI1",2017-08-31 13:14:11,0,NA,60,"Brandenburg","Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,68,2017-08-31 13:15:20,1.11,11,710,"n0orflrHABoUPkBxgCu_JxGH5UcjMs4AeL4dEr9m7EBkeGDfahz6-_r9li__PA8RES1txBygZt7Aa6584XPCpg2","Z4GGKTBCY8QD",2017-09-09 21:31:18,"ja",5,7,7,4,5,1,1,4,1,1,5,7,1,1,1,5,7,6,6,5,6,6,1,3,6,1,6,6,7,7,7,7,7,7,7,7,7,7,7,1,1,6,4,7,6,6,6,7,7,7,677,2017-09-09 21:42:36,0.68,1,726,703,"2017-08-31 13:16:39 UTC","2017-08-31 13:19:48 UTC",NA,"2017-08-31 13:16:39 UTC",1,18,94,0,0,0,0,NA,"Control",1,">59",0,0,NA,0,1,0,1.56666666666667,11.2833333333333,0,4.55387689160054,2.94443897916644,0,0
"uTSWH8uHnh1PspUYKqDXfrGg2E6NqBoyuphfgAcxD5qhJrxkaHzqO3uvh_XFqS-DDQGYfw8YlZ23ri9KICnONue9g15HNgYmrV4FD4vRfis1",2017-08-31 13:14:12,0,NA,64,"Baden-Württemberg","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,116,2017-08-31 13:16:08,0.72,3,711,"EooLGA4jmuqzxB8YX7FUtOZGLQOT9RAN6UUVxlYH3My8h2taoonR-gmaqiSFn5iOCkRtOEiSHyx3enwmsQCuIA2","XPWL4NH9VZT0",2017-09-07 11:57:24,"ja",6,6,7,6,6,6,6,4,6,5,5,5,3,2,5,4,5,5,4,4,6,6,5,6,6,7,6,4,5,5,4,5,5,4,4,4,6,4,5,6,1,6,7,6,3,3,3,4,4,4,639,2017-09-07 12:08:03,0.64,0,309,704,"2017-08-31 13:18:53 UTC","2017-08-31 13:36:47 UTC",NA,"2017-08-31 13:18:53 UTC",0,0,0,0,0,0,0,NA,"Like & Dislike",3,">59",NA,1,1,1,1,0,0,10.65,0,0,0,0,0
"uYO_RSxiQ4Gpx9Xg4ZdCvPH9kRF5Vclr3qcPM8XyUXQNMwHKso53WYQm65bViFnnh2MUztoOQvmRsp5jaMQGZdnDipgxv3g7DG1JxdGanDA1",2017-08-31 13:14:25,0,NA,27,"Bayern","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,81,2017-08-31 13:27:40,0.8,9,712,"_Ywp147H-R6QJENBcC2bXUqzRWsx_n6Gr0W-p7RVNOtBK36AY48ot1YWx8KMxuq3JKI88fE1U5Zx6xJjaJfwJA2","HXHJHMFKMEJO",2017-09-07 12:16:37,"ja",5,4,4,4,4,4,5,4,5,5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,3,5,4,5,4,5,4,4,3,5,4,5,5,5,5,5,4,4,4,4,4,4,411,2017-09-07 12:23:28,1.3,23,313,705,"2017-08-31 13:16:42 UTC","2017-08-31 13:28:52 UTC",NA,"2017-08-31 13:16:43 UTC",1,1,80,0,0,0,0,NA,"Control",1,"<30",0,0,NA,0,1,0,1.33333333333333,6.85,0,4.39444915467244,0.693147180559945,0,0
"xtXvBVe6FVX9qUQDAylfuoVoCFbH-gCd0m7ZenBqB9ULG2ORGo30MI1Byg5Ov_jBX18IK5jUcbRDhsyxMPpeu5ktv1MQ3-fisjBKHdvEBUM1",2017-08-31 13:14:39,1,NA,66,"Nordrhein-Westfalen","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,89,2017-08-31 14:36:21,0.65,1,713,"XC_ZWi-NL5MOpHkL05XOjZFmryzOxHwS-3l9DCDpbmd7yrTjcjpKLlNnEqVl4mDhYXGLozIdDhGTIA3jv83gzA2","AZOUD4EO4C24",2017-09-11 22:59:41,"ja",6,5,4,5,5,4,3,5,3,4,4,4,4,4,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,5,618,2017-09-11 23:09:59,0.64,0,819,706,"2017-08-31 13:17:46 UTC","2017-08-31 13:51:28 UTC",NA,"2017-08-31 13:17:47 UTC",0,0,0,0,0,0,0,NA,"Control",1,">59",0,0,NA,0,1,0,0,10.3,0,0,0,0,0
"0VrYieDYHp4KmwGiBXXLg5vw4t-gKLE5RIyVFmMgQft6ld8CEg6y71uRcL8nzTn_EcdHmnNQ0G9oLr9kBkJ71YisoFbZgvHPudxsecD1WJo1",2017-08-31 13:15:03,1,NA,60,"Rheinland-Pfalz","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,69,2017-08-31 13:45:41,0.91,10,714,"6anG6GUvlq2jCLqb1nSEQucnQ2DPa-Y0FeerMR0bY8FVvCGYxuHyhJV6g3JcXEbsUzwMLe13hw5NfnHINAKYlw2","AXE7OHSH9176",2017-09-07 10:32:47,"ja",6,6,6,6,6,5,7,7,7,4,6,4,3,2,6,6,5,6,5,6,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,2,3,4,1,4,5,5,5,5,5,6,403,2017-09-07 10:39:30,1.16,13,278,707,"2017-08-31 13:17:09 UTC","2017-08-31 13:19:24 UTC",NA,"2017-08-31 13:17:10 UTC",1,10,48,0,0,0,0,NA,"Like & Dislike",3,">59",NA,1,1,1,3,0,0.8,6.71666666666667,0,3.89182029811063,2.39789527279837,0,0
"8b7fQ4XLKT_hYXNdtdncSQXMB2PdFlg-W_UHGyDqPn_F9yL3VxkPNQjznSt5k06Jk-N4HL2GVwtK9nM1Evmxpy0k7eO8QoQFGjmAN1V0-yE1",2017-08-31 13:21:53,0,NA,54,"Nordrhein-Westfalen","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,87,2017-08-31 13:23:20,0.81,3,718,"tTXbV6FsVxkLGzzuGvo6txe_EallPAIdmzNvwYtO_y6FvlPJxkd0vcMySvcBHdSm_ilRi05M-iur8yeX2M8xmg2","NU0FQ50V05GP",2017-09-07 14:19:10,"ja",5,5,5,4,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,2,2,2,2,2,2,2,6,5,5,5,5,6,5,5,5,6,5,5,1,1,4,1,4,6,5,5,5,7,7,591,2017-09-07 14:30:34,0.97,25,344,711,"2017-08-31 13:24:42 UTC","2017-08-31 13:48:04 UTC","2017-08-31 13:45:25 UTC","2017-08-31 13:24:42 UTC",5,82,841,0,3,320,0,NA,"Like",2,"50-59",1,NA,0,NA,2,320,14.0166666666667,9.85,1.38629436111989,6.73578001424233,4.4188406077966,5.77144112313002,5.77144112313002
"Zz33vCii7wVSG9daSjHUIQ289hFOjCqhPN90pt97PLVlYT3AFCKIAon7RH8-un6sL-sc4tXWYoHr-scCXQgdr-pvQwa5BYbSL0lJu1Mw5wc1",2017-08-31 13:33:44,1,NA,60,"Sachsen","Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,172,2017-08-31 13:36:36,0.44,0,721,"FtZV3Z3G3xyuTODyhh7jpNKDkrEDriQ46sZuiJDKOg8HaEvgDAHuT6lSUSMo_vO1oW5i0n53S-sK_BPLJgwRLg2","BGPHZHY14IUD",2017-09-07 12:00:38,"ja",4,4,4,4,5,5,5,5,5,4,5,5,3,4,5,4,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4,5,6,6,6,5,6,5,5,4,4,4,4,4,5,5,5,5,4,5,780,2017-09-07 12:13:38,0.5,0,312,714,"2017-08-31 13:41:55 UTC","2017-08-31 14:07:08 UTC","2017-08-31 14:06:18 UTC","2017-08-31 13:41:55 UTC",1,4,763,0,1,100,0,NA,"Control",1,">59",0,0,NA,0,1,100,12.7166666666667,13,0.693147180559945,6.63856778916652,1.6094379124341,4.61512051684126,4.61512051684126
"7xh3gOooaVEBNvk5nCaucpRk3PvtazPoSkJT2G8nEUJjZR7zn8PuddB0eV13sS_MiVhS7oigXPNrv2D92sPIq1YHokzHuM1TetWliXmdKIE1",2017-08-31 13:53:02,1,NA,20,"Sachsen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,72,2017-08-31 13:54:14,1.03,7,724,"uaRftwdaN1H0g0diSH-KVDkGVcqsHGQS_PQinkPU1FM-mAfU-uis3aE45ur-Y58tUZ8UGxRPyI0HgYeMVziSXA2","W4M0X89YCT9O",2017-09-07 13:18:33,"ja",6,6,6,6,6,6,6,6,6,6,6,6,1,1,4,6,6,6,6,6,1,1,1,3,3,3,1,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,6,6,6,5,7,7,263,2017-09-07 13:22:56,1.49,25,328,717,"2017-08-31 13:55:43 UTC","2017-09-02 15:07:09 UTC","2017-08-31 14:16:26 UTC","2017-08-31 13:55:43 UTC",6,65,1163,0,6,76,0,NA,"Control",1,"<30",0,0,NA,0,2,76,19.3833333333333,4.38333333333333,1.94591014905531,7.05961762829138,4.18965474202643,4.34380542185368,4.34380542185368
"VL20wFhB3Qm3pPso9PclJYCADmO4sx8xyTc5kOipB2BmniPLC4bKmaQzf2POKw9gOigC-vvgO7JnpRFlGaT81coaMYHDHH8lQOBy6Tk_ozM1",2017-08-31 13:58:34,1,NA,22,"Thüringen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,88,2017-08-31 14:00:02,0.82,4,727,"INUtDCWIep1nYZTkTCcc7-keyvBJ7rD-KARGV4gLJF4CP6rf9bC-NqE_UG4Syi8CY5mtiUaOJD4Q6NCGrZIL7A2","FWB5ZHTIG1OL",2017-09-20 10:28:11,"ja",4,7,7,4,4,4,5,7,5,1,3,4,7,1,7,3,3,4,5,4,1,1,1,1,1,1,1,5,5,3,3,6,6,6,5,5,5,5,5,5,5,5,6,5,5,5,3,5,3,7,507,2017-09-20 10:36:38,1.18,18,983,720,"2017-08-31 14:00:38 UTC","2017-08-31 14:11:21 UTC",NA,"2017-08-31 14:00:38 UTC",8,29,635,0,0,0,0,NA,"Control",1,"<30",0,0,NA,0,2,0,10.5833333333333,8.45,0,6.45519856334012,3.40119738166216,0,0
"hrX7cdRrmL9UwZmCEooIJbLH70wU3Rvue-jBnHUVW02iSrmw2kte1fY3EizEv3Hv38EK1xRjrnfs0zoXE_LessFXe8anjab9eD_ASV_uo1Y1",2017-08-31 13:59:39,1,NA,29,"Nordrhein-Westfalen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,54,2017-08-31 14:43:07,0.56,17,729,"3gvHewC96itGccdAnpNSjvlB2hdkrKjT2FclF_mPWc4fwHNJ5BX4pfzfEb1fazvFBS_juKIvD5oIaILDTTBCVA2","K1NA7SXS61KZ",2017-09-07 11:08:31,"ja",5,4,5,5,6,6,4,5,5,7,6,7,4,6,6,5,4,6,5,5,6,5,1,4,6,6,6,4,7,6,5,5,6,6,5,5,5,6,6,6,4,6,7,5,4,5,7,6,2,2,307,2017-09-07 15:41:30,1.77,91,292,722,"2017-08-31 15:17:12 UTC","2017-08-31 15:36:25 UTC","2017-08-31 15:36:11 UTC","2017-08-31 15:17:12 UTC",6,96,834,0,1,34,0,"hfh","Like & Dislike",3,"<30",NA,1,1,1,3,34,13.9,5.11666666666667,0.693147180559945,6.72743172485086,4.57471097850338,3.55534806148941,3.55534806148941
"_qoriaxrudjACo5YzTgI52dTGmh3kNDkqWbRtlGt34LB4-y2LH0njlVgxVR1OfSEEkMTrAlJMRZBSADtTEcN9N3mFeg22CcXuhb5Ux_WOhw1",2017-08-31 14:00:06,1,NA,36,"Hessen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,210,2017-08-31 14:05:05,0.35,1,730,"XO28Rv6hlLllIvt_FZ-8WILvqFEMBcNvtd6R9ym7ZWtEtRtabHwO06E_MpQpSiI_GaMF2QlJZn6hW8_X6Le5qA2","WG4KHNE7WSUP",2017-09-07 11:19:50,"ja",4,6,7,6,6,4,4,5,4,5,4,6,4,4,4,5,5,6,6,6,5,6,3,6,4,4,4,4,4,4,6,5,6,4,4,6,4,4,5,5,5,4,5,4,5,6,6,6,4,4,595,2017-09-07 11:38:42,0.84,14,297,723,"2017-08-31 14:11:15 UTC","2017-08-31 14:16:08 UTC",NA,"2017-08-31 14:11:15 UTC",2,2,132,0,0,0,0,NA,"Control",1,"30-39",0,0,NA,0,2,0,2.2,9.91666666666667,0,4.89034912822175,1.09861228866811,0,0
"y8T9JCi7zI7dSUl5B10_8UVy6ubWzbZMM6B2qHfNY-uf306YCDQR7iSF6wHe_KgiKByQMkJxiAJFanFRFMpxSF2LdyIbTbtt0Z8HX7tBb2c1",2017-08-31 14:12:19,0,NA,65,"Berlin","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,109,2017-08-31 14:17:28,0.35,0,733,"QiGiRw5MjmlL3_Ri4YwtDe33Mm-ViIeG5NWZGJyZ3RdOWb6BxmfL6jihyTGaGaKqZH3NOHoJxs-IAg4Tk2BJ7g2","NBFML5FHXKOS",2017-09-07 11:52:51,"ja",1,1,3,1,1,1,1,3,1,3,1,3,4,1,1,1,1,3,4,1,7,7,7,7,7,4,7,4,3,2,2,3,4,4,4,2,6,6,3,7,1,7,7,7,7,7,7,7,6,7,463,2017-09-07 12:00:34,0.86,2,308,726,"2017-08-31 14:16:40 UTC","2017-08-31 14:34:04 UTC","2017-08-31 14:33:52 UTC","2017-08-31 14:16:40 UTC",6,52,793,0,1,82,0,NA,"Like",2,">59",1,NA,0,NA,2,82,13.2166666666667,7.71666666666667,0.693147180559945,6.67708346124714,3.97029191355212,4.4188406077966,4.4188406077966
"acUpdDaWj2-e137lwv8KGZiil53jaB0Q7f7T-AixahEaiEvi2BIzgeyzZejtDfjgrhREk_qVdg36tTe3wuy-UKHucWqitkSJvarSog0wRw41",2017-08-31 14:13:34,0,NA,49,"Bayern","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,138,2017-08-31 14:27:27,0.38,0,734,"Sl4HEN_7fPAlqCbxyGAILo7S9ZB0JV-EetM4U25wNJmJBEHyJpRu5moBOWmwfK3e-7gyVr6yFK19wRS_7_0ysw2","MKVK1N349QSD",2017-09-07 18:48:19,"ja",6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,4,4,3,3,3,2,4,6,6,6,5,6,6,6,6,6,6,6,6,3,4,4,5,4,6,6,6,5,5,5,1033,2017-09-07 19:13:42,0.34,0,404,727,"2017-08-31 14:29:20 UTC","2017-09-03 08:09:23 UTC",NA,"2017-08-31 14:29:21 UTC",0,0,0,0,0,0,0,"diese Befragung war sehr intressant","Control",1,"40-49",0,0,NA,0,1,0,0,17.2166666666667,0,0,0,0,0
"Zbp7PTAWsIgh3r_8qFlV8PxX3jOoLJS7qRyPM7HTxB-6Lxj_Vh3XdYFn5J-Jg7kxA4r7AMHELti1QT8FknKBgMR0P1C2nFiaLBZAB92xvpc1",2017-08-31 14:15:18,0,NA,50,"Nordrhein-Westfalen","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,226,2017-09-01 01:14:57,0.18,0,735,"V29frVBtP9A-sMCJ9MMX4G1M7wLBrUOX-0qx3p222r0uXzHXZFjjSUocj8uCWrOIeJ_UNTaUIutBPJ71umV-Jg2","X2U3CM3GCBGP",2017-09-07 11:07:57,"ja",2,4,3,3,2,1,1,3,2,4,4,4,4,1,3,2,4,2,7,3,2,1,2,1,2,1,1,5,4,7,4,6,6,5,5,6,7,6,5,1,1,5,4,6,3,1,3,2,5,3,339,2017-09-07 11:13:36,1.17,12,291,728,"2017-08-31 14:24:39 UTC","2017-08-31 14:44:21 UTC",NA,"2017-08-31 14:24:39 UTC",2,23,284,0,0,0,0,NA,"Control",1,"50-59",0,0,NA,0,1,0,4.73333333333333,5.65,0,5.65248918026865,3.17805383034795,0,0
