id_survey_t1,STARTED_t1,SD01,SD01_03,SD02_01,SD03,SD04,SD04_09,CO01,VE01_01,TIME_SUM_t1,LASTDATA_t1,TIME_RSI_t1,DEG_TIME_t1,no_survey_t1,id_survey_t2,case_token,STARTED_t2,RE01,GR01_01,GR01_02,GR01_03,GR01_04,GR01_05,GR01_06,GR01_07,GR01_08,GR01_09,GR01_10,GR01_11,GR01_12,GR01_13,GR01_14,GR01_15,GR02_01,GR02_02,GR02_03,GR02_04,GR02_05,PC01_01,PC01_02,PC01_03,PC01_04,PC01_05,PC01_06,PC01_07,TR01_01,TR01_02,TR01_03,TR01_04,TR01_05,TR01_06,TR01_07,TR01_08,TR01_09,TR01_10,TR01_11,TR01_12,PD01_01,PD01_02,PD01_03,PD01_04,PD01_05,SE01_01,SE01_02,SE01_03,SE01_04,SE01_05,SE01_06,TIME_SUM_t2,LASTDATA_t2,TIME_RSI_t2,DEG_TIME_t2,no_survey_t2,id,created_at,last_seen_at,last_posted_at,last_emailed_at,topics_entered,posts_read_count,time_read,topic_count,post_count,words,reactions,SO01_01
xr3FrMPyWkwHo0U5N42W4RBvletN2wCYAok-g-Q097Z6IIIMezsb8ZBYKtwfwEDv8gdvtwLQGkj6iGVwP5t6gf_yee9ImCe7VpIPBGePMiM1,2017-09-01T10:12:58Z,weiblich [2],NA,23,Baden-Württemberg,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,83,2017-09-01T10:14:21Z,1.11,16,966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47tMc3eEK0WqTyeBfWGsvfj6lgoMs9w6hlnvY8k75hVkkfgItm1Szmq1XvKJQyx8JSBO3WAA4caWzAs5SDJ9DYsZZiIPbvsvAjYDGrnDZPM1,2017-09-01T10:13:30Z,weiblich [2],NA,56,Nordrhein-Westfalen,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,157,2017-09-01T10:21:20Z,0.36,0,967,9uCzc4cOI87vMKuebKz7Kk5BB3Mw-bsDZLaQJ1RoQnsz2fb9WzNlRiq_n83eATAjLJdnDdgX5FqfV1j-yrBV8w2,UBJOXZ1YPQYK,2017-09-08T10:23:23Z,ja,4,7,7,6,6,4,4,6,6,4,6,4,4,4,4,4,4,5,6,5,1,1,1,1,1,1,1,4,5,4,4,6,6,6,6,6,7,5,6,1,1,1,1,6,6,6,6,6,1,1,675,2017-09-08T10:34:38Z,0.55,0,526,958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,nein
Iz7JM3SWpkIFsvzW2MgxJzO5stB5epXyhMv1WcLCySjynl6nE9wUC8hlMUWF9lHoJfBRNbSAWLSwMDNNwJKRLqX-7OLWjTyj5phpjEVAJH41,2017-09-01T10:14:15Z,weiblich [2],NA,52,Bayern,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,83,2017-09-01T10:19:53Z,0.66,5,968,HGd84h2Y0eYmC_9xaqT0gcYrkpScRd2_MVWsCn25cgo-flFkfGTMJXy_ToiDIUETzhHlTR0Jo-kLJfoqbbo3Jw2,Q5OJJ99JENL0,2017-09-08T11:29:28Z,ja,5,6,6,5,6,3,4,6,5,2,4,3,4,1,4,5,5,6,4,5,5,6,3,7,6,5,5,4,5,5,4,5,5,4,5,5,6,3,6,5,3,5,5,7,7,7,7,5,2,3,424,2017-09-08T11:38:04Z,0.94,5,554,959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"es war der Nutzername und der Klarname, den man bei der Anmeldung angeben musste, sichtbar. Das hat mir sehr missfallen. Die Anonymfunktion war nicht dauerhaft zu aktivieren."
cbYDpm_cpvWAQkKf2cDw1KF8sJtwgt7aBmMJeRy-NhiTbo2Kv9f4Hz5Ur2wCnxxpuiSnw4r0g75nbBduU6dLXYdtkay4ZYRRKkOjEZsUPzI1,2017-09-01T10:15:04Z,weiblich [2],NA,40,Baden-Württemberg,Anderer Schulabschluss:,Förderschule,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,92,2017-09-01T10:16:36Z,1.3,28,969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JOvzxKFnqVd7jB0RPCx4oxiHSRMfZOF3u7fbFaqjw8NM-1f1T1Hnl3No3OIlKvbbCkuC6k9drmTsE6oh77jvBlNZQ7D3ShGTpBRfC3iyoV41,2017-09-01T10:16:23Z,männlich [1],NA,67,Baden-Württemberg,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,76,2017-09-01T10:17:39Z,1,6,970,N0pVXz3jA9gufSLYvaMSKTJtBsREIlw3puwx5K8ENJnIXf9FIgIx-kniYUycCIZua1xxfoXFstHyZnLjCetVyA2,DF1EZ3VHN85E,2017-09-08T09:23:32Z,ja,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,5,5,4,4,5,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,329,2017-09-08T09:29:01Z,1.28,18,464,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lVusCw4WssnJCw8RmtajfxSk-5I0M3T8Jf9LRJsiujmMEXT0sNAbYnU1iyW5cnzNSusl0-QLh-Tw2NhtJja4bnZ6GzDHW0Jgg73E9IoYuTU1,2017-09-01T10:17:02Z,männlich [1],NA,42,Niedersachsen,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,61,2017-09-01T10:18:03Z,1.21,13,971,nDaN3UMWCpLXKqWYKMlYoUUyMMJgghsWXzX6ihzyMhSrGH9COw8xDoTZ48DTYNMSDdUPkZqF4SvBz5_UdtY1hw2,VYFTULRQYLDB,2017-09-08T10:16:27Z,ja,6,5,7,3,5,7,5,5,6,5,6,6,7,6,4,5,6,7,5,6,5,3,5,4,6,5,6,7,5,6,7,6,7,5,6,7,5,6,6,5,4,5,6,4,5,5,6,4,3,4,496,2017-09-08T10:24:43Z,1.69,42,524,962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QeMzwfL8XRzI3ZjuGpR3-jvAKJAiJg96B5gcqGz3Ta2GYpMEB7Iu3zG0VRV0bRmFhDjtFToD1C28B_Njg6b6wxehEh-yJoGQZkm1awLtjbs1,2017-09-01T10:17:36Z,weiblich [2],NA,28,Baden-Württemberg,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,109,2017-09-01T10:19:25Z,0.74,3,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,963,2017-09-01 10:20:31 UTC,2017-09-01 10:31:19 UTC,NA,2017-09-01 10:20:31 UTC,2,60,259,0,0,0,0,NA
f4lsPSxkkhkTpsUoHbyJj3FeJCaMdkNS5LWHhgXQNYdsAcjuJtrEL-j7kAZSB8IV2-RYu5syZD6oLg1dshVK9d2Ierv8z1-7GM9dsPSArZA1,2017-09-01T10:18:08Z,männlich [1],NA,25,Bayern,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,43,2017-09-01T10:18:51Z,1.66,33,973,kfagdKHJ1AkW6LTHftbvvKB8chdev4_EGAJfVbMZW20wfe2008OxrbmUuWXAXxtZCmpv7Wq5U4k_q6IWm8p9Wg2,EKAORTWZ9CN0,2017-09-08T12:15:57Z,ja,7,2,2,2,5,2,1,1,6,2,6,6,5,1,6,2,4,3,1,5,1,1,7,1,1,1,1,6,3,6,1,7,4,3,5,7,7,5,2,1,1,1,1,1,3,5,5,4,4,4,444,2017-09-08T12:23:21Z,1.11,12,570,964,2017-09-01 10:20:08 UTC,2017-09-01 10:21:45 UTC,NA,2017-09-01 10:20:08 UTC,5,23,106,0,0,0,0,NA
oxlTg8cQSaMr2aArULamrbqAT_1ZDVeQ7NfenZ5V5eM0nGkPjPHawuP4Mxc3z0TKI39cRyE8SvvoVuLz81T2XvQONg_xaAsNbdPz_GLUPTk1,2017-09-01T10:18:12Z,weiblich [2],NA,63,Rheinland-Pfalz,Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,91,2017-09-01T10:19:43Z,0.8,3,974,pwZ0idR-fFWJk4vMIHhoXm4YTFwx6z6hqfDWBo_LrRtjln0EOqrzV1hpkDdW_UhlXqAAG61tNgS9q-mWJr1qyQ2,PXWZOJSV5TOG,2017-09-16T15:59:16Z,ja,6,6,6,6,6,4,5,6,5,4,6,6,1,1,1,4,5,6,6,5,2,2,6,2,2,2,2,4,4,4,4,5,5,4,4,5,5,5,5,5,3,2,5,5,5,6,4,6,2,2,438,2017-09-16T16:06:34Z,0.99,6,952,965,2017-09-01 10:20:45 UTC,2017-09-03 12:24:21 UTC,NA,2017-09-01 10:20:46 UTC,0,0,0,0,0,0,0,NA
9bbp9dNldsWyEKml6JF9o2aagY3avmgnIvrHjo1FnJaBuH9ESaCfHO1-CjBpuV61-gBz4j4IvJ7tVfmRXkLs__wqAp9mcG60swRjdbqKOa81,2017-09-01T10:18:16Z,männlich [1],NA,56,Baden-Württemberg,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,44,2017-09-01T10:19:00Z,1.54,31,975,xY_QJUdKA4brEKkPE4Mfuyxy4Jp5xxg-hsGD6jKezORi21mi2Hm9g698zx0Zp2m8357PWSXQV5RyvEIwXDe5yg2,UWO09FGOMGC1,2017-09-08T09:18:03Z,ja,5,5,6,5,6,6,4,6,6,4,6,5,2,4,3,4,5,5,5,5,2,2,6,2,3,2,2,6,6,6,6,6,6,6,6,6,6,6,6,2,2,3,2,5,6,6,6,6,2,1,341,2017-09-08T09:23:44Z,1.21,14,444,966,2017-09-01 10:19:33 UTC,2017-09-01 11:15:22 UTC,NA,2017-09-01 10:19:33 UTC,3,13,286,0,0,0,0,NA
-lWoBbGlZODlXAKoKGnU3CT75e34DYp3NUes2Q0N7hfPBbD3zA7aZbU_LuIT_cFDo2jSFttmJFNYxfp_3HYQm6-fZ3C5MiEg03wWkpfKhsI1,2017-09-01T10:18:26Z,männlich [1],NA,25,Mecklenburg-Vorpommern,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,65,2017-09-01T10:19:31Z,1.03,6,976,5FHJtYkfwo3Ggd98hZmIQ_pT9jIxCZnxfxHcB42dqEdSTpfkSsx6zrZ1QIcqPBWD-IxqwhG1Wik4jvwQ8JQsPw2,UE6LPN4JE9XW,2017-09-08T18:10:20Z,ja,7,5,5,6,6,6,6,7,6,6,6,5,1,1,7,5,7,7,7,5,4,4,5,3,2,4,3,4,5,3,3,6,6,6,6,7,7,6,6,4,1,4,6,6,6,7,6,5,2,1,648,2017-09-08T18:21:08Z,0.78,5,648,967,2017-09-01 10:20:30 UTC,2017-09-01 11:45:56 UTC,2017-09-01 10:52:56 UTC,2017-09-01 10:20:30 UTC,5,68,590,0,1,65,0,NA
sIQ7vMEYWVSnN0psYu1E-N9OkBzYSn9VJSfrM2PW8a9bOlZEvxLBvkIG7pbKCDqQ8OhzofxR7kRAO5vD7Y17Gcmakb1LIMtUCDBVQxgQW2g1,2017-09-01T10:18:41Z,weiblich [2],NA,25,Baden-Württemberg,Fachhochschulreife (Abschluss einer Fachoberschule),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,84,2017-09-01T10:21:31Z,0.88,13,977,wqU6L-ENVCp2YLg7Xl_zZNZ1MK5IbhL-pTGXUe7DCViWTbw4B75gNYGoBERtNY9yfCsKYZbRBUzlFXaR6yABww2,NO5N3LGRMDGQ,2017-09-08T15:13:20Z,ja,4,6,5,5,5,5,4,5,4,5,5,4,4,3,5,4,4,5,5,5,3,3,5,3,3,3,3,5,5,5,5,5,5,5,5,5,5,4,5,3,3,3,3,4,5,5,5,5,3,3,325,2017-09-08T15:18:45Z,1.51,32,618,968,2017-09-01 10:22:29 UTC,2017-09-05 22:04:51 UTC,2017-09-04 19:30:51 UTC,2017-09-01 10:22:29 UTC,1,12,363,0,1,29,0,nein
OCc-qo78jBB-TQJcQ8E9b1iTsLn7MC0r2VIBZn2mfUVJcxi-LXIWfUWUtKacyGdZAUx1EQOJCjdhWWq93asGfPwiWXmYor7X4BLaoPFWGV01,2017-09-01T10:19:48Z,männlich [1],NA,19,Schleswig-Holstein,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,65,2017-09-01T10:20:53Z,1.4,76,978,rbLAM6UIahGyjy6v2nWwdjCPbLgyO7NlJkddW7KbEWKWpLEl-F4J1Gmu0PGuxypizX5lXKayTRQ_vdjileNJpQ2,DI1SKVN6KS8U,2017-09-08T12:17:55Z,ja,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,291,2017-09-08T12:33:19Z,1.67,37,571,969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-KRozOgOzv6_kuMjSS-YvyE9X5Mq_SSaTJwvkTioHW2NX70DCbGwvV3PhSYttCd4kl2pY6ky2SESZS6s61NP4WVj28gqbG4SEJZqm42aQ3U1,2017-09-01T10:21:09Z,männlich [1],NA,49,Bayern,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,97,2017-09-04T12:48:23Z,0.67,6,979,ZcyfNo04Gr7cNAZ9cdAIloXjMGXEBXYxLZ8GCX-F6A0gKXQS9n4HWZc3P2FGjpmRVWx7YUbtc49aMS68CIWAAA2,LP9KQPQEM9Y4,2017-09-08T09:34:29Z,ja,6,7,6,6,7,6,6,7,6,6,6,6,5,5,5,5,6,7,6,6,3,3,5,3,3,3,3,6,6,6,4,6,6,5,5,6,6,6,6,2,2,3,3,3,6,6,6,7,1,2,480,2017-09-08T09:42:30Z,0.9,4,479,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,keine weiteren Anmerkungen
RfoprMIeRUkMdQ86oLccOs3aBTmsrjrdK63NohwWkg7Hi1NtGr7KuvPynF1VxCBTcdqeDfRi8W13cKWHKYbbKJP8f7lBQuIOxuCODLWTajs1,2017-09-01T10:22:23Z,weiblich [2],NA,26,Sachsen,Fachhochschulreife (Abschluss einer Fachoberschule),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,27,2017-09-01T10:22:50Z,2.37,137,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oFKbQ_zddqF9PUQfBdbHQBUE0AXuEMnenvHurCjBusaFO48jfLhPP14UHK9TTHhG2CS4BDPKhxjsfWtpxe2yPnK2Ag8oFOPVxUnFUGjtpxE1,2017-09-01T10:23:25Z,weiblich [2],NA,59,Hamburg,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,56,2017-09-01T10:32:02Z,1.04,15,981,HEZNbki-oJCXqbPauWFM7v9uQYAc17_9iQ9OwPkCTmHl0M8HN3u9deiGvbv3zDRRdldnUJ7Ft4VLjW9nomkpFQ2,NLUPUOTSMBES,2017-09-08T19:30:25Z,ja,5,5,5,5,5,4,4,5,4,5,5,4,4,3,4,4,5,5,5,4,4,4,5,3,3,4,3,5,5,5,5,5,5,5,5,5,5,4,5,4,3,5,5,5,5,5,6,5,3,3,491,2017-09-08T19:38:37Z,0.97,5,658,972,2017-09-01 10:25:01 UTC,2017-09-01 10:32:07 UTC,NA,2017-09-01 10:25:01 UTC,5,45,347,0,0,0,0,NA
Af2mluiGDZVI4XngDLc1R-cBdGPOSpRdBZnZ-KO4qLet2mHv59aQH7rlDbXbPoIrCyewCHm0u-6jCXJCK6OT_3Drd9Yr3sLizEOHHIQ5g5k1,2017-09-01T10:25:43Z,männlich [1],NA,74,Niedersachsen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,51,2017-09-01T10:26:35Z,1.74,40,982,IT8gR49FdQoCBo7J2oDs84KM2t7vGyg-j7M_GZtc4wAEvF_x6WmDQxgoe-xMBLcDjBjyRp5NX1Bn5heYdCPyrw2,D1O5FKTJOXXL,2017-09-08T09:37:10Z,ja,5,4,5,5,5,5,4,4,4,4,5,4,5,3,5,4,5,5,6,5,4,3,5,4,4,3,3,5,4,5,5,5,5,4,5,5,5,5,4,3,3,3,4,4,5,5,5,5,4,3,354,2017-09-08T09:43:05Z,1.1,9,485,973,2017-09-01 10:27:42 UTC,2017-09-01 10:32:18 UTC,NA,2017-09-01 10:27:43 UTC,3,31,161,0,0,0,0,NA
VirwR86OZhkNDq3jOZFMKnDFmEqRTzuZkWuXzpC0WBTZQ58sr-YEA66N2a3DoxBo9sTTexh2taZv5yCqnGmvvhWtB-MlBhAniyK13zPc4o41,2017-09-01T10:26:37Z,männlich [1],NA,26,Hessen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,115,2017-09-01T10:28:33Z,1.02,19,983,qqLcAUXfYaV37AwnCe-6Rdn0gCAZzm2BQzyfOijzJLSSt7ZXOGoO0xjnjTIhL3HCyijEKcAgSrTa_uzQ4OD-4Q2,XJCB8D8VHGDO,2017-09-08T09:36:12Z,ja,6,7,7,7,7,6,4,4,4,5,7,7,7,4,4,6,6,7,7,7,1,1,7,1,1,1,1,6,6,6,4,7,7,7,7,7,7,6,7,1,4,4,7,7,7,7,6,6,1,1,584,2017-09-08T09:45:56Z,0.78,1,482,974,2017-09-01 10:30:47 UTC,2017-09-01 11:13:23 UTC,2017-09-01 11:05:26 UTC,2017-09-04 12:57:34 UTC,5,111,1422,0,3,78,0,NA
ekW-_sv6rn_n7Sku1ajVZcMvFPgyZOWf-qVsPjjL7Ke3i8jbSTgDU_c0RJ3SL56FqMXhbxm8_1TpJRnWOjZFxzHDDbYSMccJM1htq7eMyn41,2017-09-01T10:26:55Z,männlich [1],NA,62,Saarland,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,79,2017-09-01T10:28:14Z,1,8,984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,975,2017-09-01 10:29:13 UTC,2017-09-01 10:32:35 UTC,NA,2017-09-01 10:29:14 UTC,3,30,207,0,0,0,0,NA
iolcDIptWfLFbMAbLlPhjrYRBslZtjuk2i3a0J3-zFRhiz6Yxm_QPg17N4Ws_d9J31HOR2wA68LgnxQLHaauhJo67yuwusVW9aTG92Xrtqo1,2017-09-01T10:27:04Z,weiblich [2],NA,47,Niedersachsen,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,120,2017-09-01T19:40:11Z,0.33,0,985,HILR_kPYTxmDQ89y9uoq8T8vLb9j344ulzuR71W8q0KfEC7eSnbyts7bDk92lFAc3SXideye_tL4k1UVLNL77g2,SKBUXHWVWAQV,2017-09-10T08:12:31Z,ja,5,5,5,4,4,4,4,4,5,4,5,5,5,1,4,4,5,4,4,5,2,6,6,5,2,5,6,5,5,5,4,6,6,7,6,6,7,4,6,6,3,4,5,4,3,6,3,5,4,5,744,2017-09-10T08:28:13Z,0.52,1,736,976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAoY70ucH-APbssH6R7LY9SuKCCRuw-VBcJqvWKbArpAtzlMowb7yB_fHE00nZoJvcgQpIh3F9CI8p92UUhx--NCNWYBvPFpi1Y9l2tQrnc1,2017-09-01T10:27:47Z,männlich [1],NA,74,Nordrhein-Westfalen,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,70,2017-09-01T10:28:57Z,1.03,10,986,JlKchCjdD-xofCDAMPcwPrE1QYO-832foTWVb9Jz06LQ1pVbFCruFgaA1GLIwdDEXv1tFFttwJhLeXfNFbPOug2,WO7DERJA556R,2017-09-08T14:12:37Z,ja,2,6,2,3,1,6,5,2,1,5,7,4,4,3,3,4,4,4,4,4,4,2,7,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,5,5,5,5,350,2017-09-08T14:18:27Z,1.19,15,603,977,2017-09-01 10:31:00 UTC,2017-09-01 10:51:39 UTC,2017-09-01 13:06:00 UTC,2017-09-01 10:31:00 UTC,1,19,98,0,1,1,0,NA
aQKv8dphvlaqifF8A28KYt4J51gP3c1SS6jAECoaNZyYeu5mol7wS-xDxWN5K5QBu-XnYhnw1M3-9QpBEf8iWMyF3XDyUjo3M3-Rcblc9CE1,2017-09-01T10:27:57Z,weiblich [2],NA,61,Nordrhein-Westfalen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,44,2017-09-01T10:28:41Z,1.52,26,987,tU3pYqFFd4Pw-raKzYDwbM_Qpf_wjwWE4j_Qb-2JZeGCMoHdKsydagSxGK74jMYf-tUoYRq11LYSrelLFLeE1g2,MLR7JNSQSTPD,2017-09-08T14:26:54Z,ja,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,4,4,237,2017-09-08T14:32:28Z,1.68,40,606,978,2017-09-01 10:30:37 UTC,2017-09-01 10:38:13 UTC,NA,2017-09-01 10:30:37 UTC,0,0,0,0,0,0,0,NA
CXtHS0fkFREICQ8r7jeTdwEtpVAsUZtVssqSrnGwN8JCtiLxlMNMKqMGpx0DsEqBWRyTogBWzvcYpVrkSnIlInI5ePQS30vC5pNAfGLrg1A1,2017-09-01T10:28:03Z,männlich [1],NA,46,Nordrhein-Westfalen,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,41,2017-09-01T10:28:44Z,1.87,43,988,PnRaonv4epbe25778tdHwlbc6b_fGoEpG2K92TROLt10oyPlbb5rvG_Ble_KiR3tVg6nWFbfNv0mD-uRgi5ZPw2,P7Z3MJF4A994,2017-09-08T09:35:06Z,ja,7,7,7,7,7,4,7,7,6,7,7,7,4,5,7,7,7,7,7,7,1,1,7,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,1,1,6,5,1,7,7,7,7,1,1,226,2017-09-08T09:38:52Z,1.68,35,480,979,2017-09-01 10:29:11 UTC,2017-09-01 10:29:39 UTC,NA,2017-09-01 10:29:11 UTC,0,0,0,0,0,0,0,NA
5Kx0BKJrWjJwdG3d6ctYr67CXWc8yOXBDcAq_ibWXkASjiXLFEyH7PMt24Jy09um6iNs0UH9LpdGylKiYOf_SbO070aRAUY5YeGtrFdd2cI1,2017-09-01T10:28:14Z,männlich [1],NA,23,Bayern,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,53,2017-09-01T10:29:07Z,1.5,28,989,7NnP8nZgL8au68UHt_o0rplP_HlcFvrhWkSAV20BGmSJg7eTglNXzbbhc3TzUfXlmwVOE3jqUX8fzFECrBCs6Q2,HANXNVPM71OH,2017-09-08T10:12:51Z,ja,6,5,4,5,5,5,5,6,4,5,4,5,4,6,5,6,4,5,5,6,5,5,4,4,5,4,6,3,4,4,3,5,3,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,4,3,447,2017-09-08T10:20:18Z,1.08,12,522,980,2017-09-01 10:29:44 UTC,2017-09-01 10:29:58 UTC,NA,2017-09-01 10:29:44 UTC,0,0,0,0,0,0,0,NA
mBHWPczbxu-WPJu08swjTwzTXUZLiW0J1GVzHYtNFVBXM40NGQw2hItHyax7gQ_sj5zJPvzWvHQVwCSXOyJk4xCY6wQYSwRLHyGCirLFYRc1,2017-09-01T10:31:03Z,männlich [1],NA,62,Sachsen,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,85,2017-09-01T10:32:29Z,0.84,1,990,bEfpNv2QV6rJK7hzRPssE_VlB40tS2zNZW5dbL7-jLGlxWfNFczN2Tb8KGFBopb8kQSd4aqvPf2Lq-Spg35SSA2,NE1O8T2GR57N,2017-09-08T19:14:46Z,ja,2,5,5,4,2,3,3,4,2,2,3,4,2,3,4,4,3,4,4,3,4,4,2,2,4,4,4,4,3,4,4,4,4,4,5,4,3,4,3,2,3,2,3,5,4,3,3,5,3,3,503,2017-09-08T19:28:09Z,0.66,1,657,981,2017-09-01 10:35:25 UTC,2017-09-01 14:28:39 UTC,NA,2017-09-01 10:35:26 UTC,0,0,0,0,0,0,0,NA
GnQsvjqth1xnuK4izape1RDJerovUfoS38qIOe_vdUAsdNngiJrYZy2el6C5clIZ-sVuoDc1VrAR_LoJT6Ur2lVnfo3iojzUZCO7Ksmb2yE1,2017-09-01T10:32:57Z,weiblich [2],NA,16,Baden-Württemberg,Noch Schüler,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,121,2017-09-01T11:09:21Z,0.33,0,991,Tikbha3tPLXlJoIWFJaQB-IIjEDosZ9ExPyMV3o8PwKVoOszshBKgyO1KWY2qtU573OKA4bmVIutCckdUQmrtg2,G5DVTPIJCLYU,2017-09-09T19:47:07Z,ja,7,6,5,3,4,1,5,2,4,5,6,6,4,1,4,4,2,6,5,7,6,5,1,6,3,5,7,4,3,4,4,6,7,6,6,6,6,5,7,4,4,6,7,6,2,4,6,3,5,5,467,2017-09-09T19:54:54Z,0.98,9,720,982,2017-09-01 11:10:31 UTC,2017-09-01 11:46:02 UTC,NA,2017-09-01 11:10:31 UTC,3,16,269,0,0,0,0,NA
